000001,平安银行
oks,欧尼克（万欧卡）合
ftnt,飞塔信息公司
maa,maa房产信托
fngd,bmo rex microsectors fang+ index -3x inverse leveraged etn
mt,安赛乐米塔尔
cfg,citizens financial group, inc. (rhode island)
xly,消费品指数etf-spdr可选消费品
cxo,康休
xyl,赛莱默公司
iau,黄金etf-ishares
dxcm,德康医疗
payc,paycom software, inc.
wcg,wellcare health plans, inc.
bdxa,becton, dickinson & co.
skm,韩国sk电信
ce,塞拉尼斯
dgx,奎斯特诊断
bmrn,拜玛林制药
nly,annaly capital management, inc.
ste,思泰瑞医疗
udr,udr不动产信托
kmx,车美仕
cnp,中点能源
cag,康尼格拉
holx,上巨实业医疗
odfl,old dominion freight line, inc.
kep,韩国电力
wrb,w.r. berkley corp.
cboe,芝加哥期权交易所
mbly,以色列御眼公司
chwy,chewy
dov,美国都福集团
dxc,dxc technology co.
gpc,纯正部件公司
bsac,桑坦德银行智利
uhs,universal health services, inc.
mdvn,麦迪韦逊医疗
hban,亨廷顿银行
lsxmb,liberty media corp. liberty siriusxm
mktx,marketaxess holdings, inc.
ts,泰纳瑞斯钢铁
cna,can金融
tsco,拖拉机供应公司
len.b,莲娜
iff,国际香料香精公司
aal,美国航空集团公司
vbr,领航 小型股价值 etf
nvr,nvr, inc.
hot,美国喜达屋
sjm,斯马克公司
ato,atmos能源公司
ally,ally financial, inc.
ssl,南非萨索尔
cpb,康宝浓汤公司
igsb,ishares short-term corporate bond etf
kb,韩国国民银行
kof,可口可乐凡萨瓶装
iq,爱奇艺公司
vntv,vantiv, inc.
ewj,日本etf-ishares msci
expd,康捷国际
cnhi,cnh industrial nv
nmr,野村控股
govt,ishares core u.s. treasury bond etf
qvca,liberty interactive corp.
viab,维亚康姆
sgen,seattle genetics, inc.
lnt,美国联合能源
bip,布鲁克菲尔德公共建设
iex,idex corp.
hst,美国豪斯特酒店
cah,卡地纳健康
dre,杜克房地产
wpm,wheaton precious metals corp.
xlp,消费品指数etf-spdr主要消费品
stx,希捷科技公司
sui,sun communities, inc.
ctxs,美国思杰公司
fnf,富达国民金融
ldos,leidos holdings, inc.
it,加特纳
fmc,fmc公司
yndx,yandex
ksu,堪萨斯南方铁路
arnc,arconic, inc.
jec,雅各布工程集团
clr,大陆能源
ihg,洲际酒店
vno,沃那多房产信托
wynn,永利度假村
els,宜居生活资产信托
ryaay,ryanair holdings plc
mint,pimco 增强型短期到期主动型 etf
ssnc,ss&c technologies holdings, inc.
rng,ringcentral, inc.
gddy,godaddy, inc.
chrw,罗宾逊物流公司
burl,burlington stores, inc.
xray,登茨普利国际
sni,史奎普斯网络互动公司
erie,伊瑞保险
wab,美国西屋制动
mas,马斯科
zbra,美国斑马技术有限公司
elan,elanco animal health, inc.
ntap,美国网存公司
ctl,世纪电信公司
tap,莫尔森库尔斯酒业
bivv,bioverativ, inc.
vst,vistra energy corp.
coh,蔻驰公司
cf,cf实业
lnc,林肯国民金融
iwp,罗素中型成长股指数etf-ishares
txt,德事隆
tif,蒂芙尼
bep,brookfield renewable partners lp
reg,regency centers corp.
oled,universal display corp.
zs,zscaler, inc.
fico,fair isaac corp.
prh,prudential financial, inc.
ti.a,意大利电信
vmbs,领航 住房抵押贷款支持证券指数 etf
fti,fmc能源设备公司
rjf,瑞杰金融
qual,ishares msci usa quality factor etf
iws,罗素中型价值股指数etf-ishares
wes,western midstream partners lp
tdy,teledyne technologies, inc.
rol,rollins, inc.
jkhy,杰克亨利
acwi,全球etf-ishares msci
wyn,温德姆酒店集团
fds,辉盛研究系统
sivb,硅谷银行
epam,epam systems, inc.
w,wayfair, inc.
arry,array生物制药
y,alleghany corp.
jbht,jb hunt运输服务
ulti,the ultimate software group, inc.
nclh,挪威邮轮
nbl,诺贝尔能源
pfk,prudential financial, inc.
pnw,品尼高西方资本品西资本
ni,印北瓦电
wst,west pharmaceutical services, inc.
cvna,carvana co.
ims,ims health holdings, inc.
ions,ionis pharmaceuticals, inc.
hgh,the hartford financial services group, inc.
cve,cenovus能源
var,瓦里安医疗系统
otex,open text corp.
aap,advance auto parts, inc.
alny,阿尔尼拉姆制药公司
suz,suzano sa
eqh,axa equitable holdings, inc.
re,安富来再保险集团公司
mfo,mfa financial, inc.
dpz,达美乐比萨
etfc,亿创理财
itc,itc控股
bah,博思艾伦咨询公司
cpt,卡姆登物业信托
mro,马拉松油料公司
sjr,肖氏通信
aes,爱依斯电力
bro,布朗保险经纪
mtn,vail resorts, inc.
mtum,ishares edge msci usa momentum factor etf
dvn,德文能源
cpl,cpfl能源
teck,teck resources ltd.
lii,雷诺士
frt,frt信托
kl,kirkland lake gold ltd.
afsd,aflac, inc.
wwav,danone us, inc.
sbs,companhia de saneamento basico do estado de sao paulo sabesp
bio,bio rad实验室
pcg,太平洋瓦斯与电力公司
trmb,天宝导航公司
azpn,艾斯本科技公司
avy,艾利丹尼森
fwona,liberty media corp.
myl,迈兰制药
srpt,sarepta therapeutics, inc.
tyl,泰勒科技公司
bio.b,bio-rad laboratories, inc.
bynd,beyond meat
lw,lamb weston holdings, inc.
vici,vici properties, inc.
dva,达维塔保健
tw,tradeweb markets
armk,aramark
gg,goldcorp, inc.
ver,vereit, inc.
tmk,托马科金融集团
nice,耐斯系统
sc,santander consumer usa holdings, inc.
pkg,packaging corporation of america
afg,美国金融集团有限公司
uaa,under armour, inc.
pki,珀金埃尔默
agnc,美国资本代理公司
wtr,美国水务
fbr,fibria celulose纸业
rza,reinsurance group of america, inc.
whr,惠而浦
asx,日月光半导体制造股份有限公司
hsic,亨利香恩服务
emn,伊士曼化工公司
iwo,罗素2000成长股指数etf-ishares
wu,西联公司
alle,allegion plc
nrg,nrg能源
jnk,债券指数etf-spdr barclays高收益债
pbb,prospect capital corp.
bsmx,桑坦德银行墨西
htht,华住酒店集团
cma,联信银行
phm,普得集团
zg,zillow group, inc.
nbix,神经分泌生物科学
uri,联合租赁
avtr,avantor, inc.
agncb,agnc investment corp.
hnp,华能国际电力股份有限公司
athm,汽车之家
cck,皇冠控股
ewz,巴西etf-ishares msci
wtru,aqua america, inc.
bfam,bright horizons family solutions, inc.
rpm,rpm international, inc.
hii,huntington ingalls industries, inc.
cacc,credit acceptance corp.
mfgp,micro focus international plc
dox,amdocs ltd.
iwn,罗素2000价值股指数etf-ishares
nnn,national retail properties, inc.
irm,铁山公司
au,anglogold ashanti ltd.
wrk,westrock co.
jnpr,瞻博网络公司
qrvo,科沃
sna,实耐宝公司
ter,泰瑞达公司
aeg,荷兰全球保险
seic,sei investments co.
hfc,hollyfrontier corp.
amlp,the alerian mlp etf
zen,zendesk, inc.
podd,insulet corp.
wex,wex, inc.
oge,oge energy corp.
ctlt,catalent, inc.
fce.b,forest city realty trust, inc.
sci,service corp. international
stor,store capital corp.
mhk,莫霍克工业公司
tcgp,the carlyle group lp
masi,麦斯莫医疗
ubnt,厄比奎蒂网络公司
moh,molina healthcare, inc.
iclr,icon plc
ugi,ugi corp.
usfd,us foods holding corp.
cy,赛普拉斯半导体
scha,嘉信 美国小盘 etf
jhx,詹姆斯哈迪
serv,servicemaster global holdings, inc.
ohi,omega healthcare investors, inc.
dbx,dropbox, inc.
coup,coupa software, inc.
qgen,快而精医药
ayx,alteryx, inc.
rnr,renaissancere holdings ltd.
bg,邦吉
mpw,medical properties trust, inc.
tpr,tapestry, inc.
eeft,嘉银通
kss,柯尔百货
mos,美国美盛公司
rgld,皇家黄金
oak,橡树资本
glpi,gaming & leisure properties, inc.
hubs,hubspot, inc.
ipg,埃培智
wb,微博公司
ua,安德玛公司
ffiv,f5网络公司
mscc,美高森美集成电路
atr,aptar集团公司
vrx,瓦伦特国际制药公司
wlk,westlake chemical corp.
lkq,lkq corp.
docu,docusign, inc.
kim,金科房地产
luk,露卡迪亚国家集团
abmd,阿比奥梅德
arcc,阿瑞斯资本公司
coty,科蒂
trgp,targa resources corp.
schg,嘉信 美国大盘股成长 etf
ln,line corp.
alk,阿拉斯加航空集团有限公司
enia,enel am茅ricas sa
aiz,艾斯兰公司
ndsn,nordson corp.
bhc,bausch health cos., inc.
har,哈曼国际
pf,pinnacle foods, inc.
h,凯悦酒店
ads,联合数据系统公司
aos,a.o.史密斯
apa,阿帕契公司
g,简伯特
csl,卡莱尔伙伴
rl,拉夫劳伦
dgro,ishares core dividend growth etf
pso,培生
zion,锡安银行
gwre,guidewire software, inc.
nov,美国国民油井华高公司
bgne,百济神州公司
krc,吉劳埃地产
lamr,拉马尔户外广告
zayo,zayo group holdings, inc.
andx,andeavor logistics lp
pool,pool corp.
ath,athene holding ltd.
ggg,固瑞克
ivz,美国景顺集团
bak,braskem sa
czr,凯撒娱乐
znh,中国南方航空股份有限公司
enic,enel chile sa
wuba,58同城
jazz,爵士制药
alb,美国雅宝公司
oa,northrop grumman innovation systems, inc.
nlsn,尼尔森
spr,spirit aerosystems holdings, inc.
ttc,托罗配件
cgnx,康耐视科技
gil,吉登运动服
aiv,公寓投资管理公司
lpt,liberty property trust
tsu,堤姆通信服务
ijk,标普中型成长股400指数etf-ishares
cg,凯雷
nwsa,新闻集团
ptc,ptc, inc.
vgsh,领航 短期国债 etf
wr,westar energy, inc.
cday,ceridian hcm holding, inc.
sqm,智利矿业化工
dt,dynatrace holdings
woof,vca, inc.
fbhs,fortune brands home & security, inc.
cgc,canopy growth corp.
brfs,brf sa
z,zillow group, inc.
rspp,rsp permian, inc.
st,sensata technologies holding plc
plan,anaplan, inc.
cmsa,cms energy corp.
eslt,elbit systems ltd.
tech,bio-techne corp.
vxf,领航 扩展市场 etf
cog,卡伯特油气公司
wix,wix.com ltd.
amh,american homes 4 rent
cone,cyrusone, inc.
nwl,纽威乐柏美
mbt,移动电信
cae,cae, inc.
voya,voya financial, inc.
hdv,ishares 核心高股息 etf
on,on semiconductor corp.
dei,道格拉斯艾美特
aer,aercap holdings nv
post,post holdings, inc.
bwa,博格华纳
acb,极光大麻
see,希悦尔公司
hrc,希尔罗控股
cabo,cable one, inc.
ppc,pilgrim's pride corp.
wf,韩国友利金融
pnra,panera bread co.
vedl,vedanta ltd.
aizp,assurant, inc.
blue,bluebird bio, inc.
gntx,真泰克
msg,麦迪逊花园
egn,爱内珍
fslr,第一太阳能公司
hubb,hubbell, inc.
lea,李尔
uhal,amerco
dnkn,唐恩都乐
icl,icl-israel chemicals ltd.
igib,ishares intermediate-term corporate bond etf
vgit,领航 中期国债 etf
cea,中国东方航空集团公司
hxl,赫氏
ori,old republic international corp.
colm,哥伦比亚户外
gxp,大平原能源
fce.a,forest city realty trust, inc.
gps,蓋璞
apo,阿波罗全球管理
fvd,first trust value line dividend index fund
hae,美国血液技术
stwd,starwood property trust, inc.
axta,axalta coating systems ltd.
scg,斯卡纳公司
kgc,金罗斯黄金
eqm,eqm midstream partners lp
rs,reliance steel & aluminum co.
csra,csra, inc.
cien,ciena科技
che,chemed corp.
rhi,罗伯特哈夫
wbc,威伯科控股公司
levi,李维斯
spls,史泰博
cree,克里科技公司
flir,菲利尔系统
cube,cubesmart
plnt,planet fitness, inc.
gliba,gci liberty, inc.
wwd,woodward, inc.
xrx,施乐公司
idti,集成设备技术
ipgp,ipg光电
iusg,ishares core s&p us growth etf
teva,梯瓦制药公司
pfpt,proofpoint, inc.
caa,calatlantic group, inc.
jll,jones lang lasalle, inc.
cold,americold realty trust, inc.
schz,嘉信 美国投资级债券 etf
acc,美国校园社区公司
sbny,signature bank (new york, new york)
mpwr,monolithic power systems, inc.
exel,伊克力西斯
logi,罗技
crl,查尔斯河
hds,hd supply holdings, inc.
brkr,布鲁克
morn,晨星信息
ism,navient corp.
vot,领航 中盘成长型 etf
lb,l brands, inc.
near,ishares 短期限债券 etf
aqn,algonquin power & utilities corp.
pbctp,people's united financial, inc.
stld,steel dynamics, inc.
beav,be航天航空公司
psxp,phillips 66 partners lp
schm,嘉信 美国中盘 etf
ijj,ishares 标普中型400价值 etf
cbshp,commerce bancshares, inc. (missouri)
faf,第一美国
xpo,xpo logistics, inc.
estc,elastic nv
momo,陌陌科技公司
grub,grubhub, inc.
avlr,avalara, inc.
nrz,new residential investment corp.
rice,rice energy, inc.
bpl,巴克艾
amrn,阿玛琳
pnr,滨特尔公司
slg,sl green realty corp.
pagp,plains gp holdings lp
prgo,百利高
five,five below, inc.
ehc,encompass health corp.
eca,加拿大能源
trip,猫途鹰
cbsh,科默斯银行
cbd,companhia brasileira de distribuicao
enh,耐力特
iaa,iaa, inc.
teo,阿根廷电信
cig.c,companhia energ茅tica de minas gerais sa
dci,唐纳森
dct,dct工业信托
usg,美国石绵
scho,嘉信 美国短期国债 etf
gwr,杰纳西及怀俄明
bwxt,bwx technologies, inc.
lpla,lpl financial holdings, inc.
m,梅西百货
gslc,高盛 activebeta美国大盘股 etf
ewbc,华美
knx,knight-swift transportation holdings, inc.
chngu,change healthcare, inc.
alv,奥托立夫
casy,casey's general stores, inc.
smg,scotts miracle-gro co.
ijs,ishares 标普小盘600价值 etf
ypf,阿根廷ypf
rp,realpage, inc.
dlb,杜比实验室公司
rdy,如瑞迪博士
pbct,人民联合金融公司
sche,schwab emerging markets equity etf
eqgp,eqgp holdings lp
lope,大峡谷教育
schv,嘉信 美国大盘价值 etf
oc,欧文斯科宁
vvc,埃文斯威市电力
synh,syneos health, inc.
cavm,卡姆网络
vong,vanguard russell 1000 growth index fund
xlc,the communication services select sector spdr fund
jsm,navient corp.
inxn,interxion holding nv
pvh,pvh corp.
jblu,捷蓝航空
mlnx,迈勒罗斯科技
swnc,southwestern energy co.
son,sonoco products co.
unm,尤纳姆集团
im,英格麦克
arw,艾睿电子公司
fls,福斯公司
midd,the middleby corp.
epr,娱乐房地产依托
qrtea,qurate retail, inc.
wso.b,watsco, inc.
zbk,zions bancorporation
mule,mulesoft llc
spil,矽品精密工业股份有限公司
hhc,the howard hughes corp.
nati,美国国家仪器
pega,pegasystems, inc.
snv,西诺乌斯金融
agco,爱科集团
hlf,康宝莱国际公司
vteb,领航 免税债券 etf
bokf,bok银行
pii,北极星
vsm,versum materials, inc.
lk,瑞幸咖啡
mdso,medidata解决方案公司
gwph,gw pharmaceuticals plc
ezu,欧盟国家etf-ishares msci
bery,berry global group, inc.
kors,迈克高仕
brx,brixmor property group, inc.
hrb,h & r布洛克税务公司
entg,英特格
iusv,ishares 核心美国价值 etf
asnd,ascendis pharma a/s
hta,healthcare trust of america, inc.
schh,嘉信 美国房地产投资信托 etf
tllp,tesoro logistics lp
qrteb,qurate retail, inc.
pcty,paylocity holding corp.
arrs,艾利斯集团
athn,雅典娜保健公司
spyg,spdr portfolio s&p 500 growth etf
evhc,envision healthcare corp.
vnqi,vanguard全球除美国房地产股指数etf
cfr,库伦佛寺银行
wso,watsco, inc.
aiy,apollo investment corp.
omf,onemain holdings, inc.
manh,曼哈顿联合软件
znga,zynga公司
spsb,spdr portfolio short term corporate bond etf
nycb,纽约社区银行集团
ftch,farfetch ltd.
hog,哈雷戴维森公司
ijt,ishares 标普小盘600成长 etf
